Experiment_ID,Generation,Individual_ID,Individual,Train_Loss,Test_Loss,Precision,Recall,F1,Accuracy,Fitness,Fully_Trained,Uniqueness,AlphaBetaFitness
0,1,10,"[[1140, 570, 285], [1060, 530], [1280, 640, 320]]",0,0,0.674,0.464,0.27,0.97,0.422,0.827,0.674,1
0,1,11,"[[20, 10, 5], [540, 270]]",0,0,0.409,0.324,0.697,0.923,0.794,0.966,0.409,1
0,1,12,"[[340, 170, 85, 42]]",0,0,0.538,0.398,0.386,0.936,0.547,0.897,0.538,1
0,1,13,"[[660, 330], [1460, 730], [1440, 720, 360]]",0,0,0.572,0.678,0.384,0.898,0.538,0.895,0.572,1
0,1,14,"[[1, 1, 1]]",0,0,0.708,0.93,0.165,0.964,0.282,0.682,0.708,1
0,1,15,"[[260, 130, 65], [1280, 640, 320, 160]]",0,0,0.508,0.357,0.544,0.946,0.691,0.933,0.508,1
0,1,16,"[[1200, 600], [620, 310, 155], [80, 40]]",0,0,0.454,1.116,0.664,0.602,0.632,0.956,0.454,1
0,1,17,"[[220, 110], [740, 370, 185, 92], [560, 280]]",0,0,0.52,0.662,0.199,0.983,0.331,0.721,0.52,1
0,1,18,"[[940, 470, 235, 117]]",0,0,0.671,0.676,0.408,0.881,0.558,0.895,0.671,1
0,1,19,"[[120, 60]]",0,0,0.471,0.438,0.426,0.949,0.588,0.909,0.471,1
0,1,0,"[[1140, 570, 285, 142], [1060, 530], [1280, 640, 320]]",1,0,0.638,0.47,0.425,0.942,0.586,0.902,0.638,1
0,1,1,"[[120, 10]]",1,0,0.434,0.48,0.441,0.92,0.596,0.915,0.434,1
0,1,2,"[[840, 570, 285, 142]]",1,0,0.598,0.744,0.24,0.924,0.382,0.786,0.598,1
0,1,3,"[[1200, 600], [520, 310, 155], [80, 40]]",1,0,0.437,0.449,0.363,0.929,0.522,0.888,0.437,1
0,1,4,"[[1200, 600], [800, 400, 200, 100]]",1,0,0.66,0.478,0.436,0.876,0.582,0.913,0.66,1
0,1,5,"[[120, 60]]",1,0,0.469,0.329,0.433,0.958,0.596,0.905,0.469,1
0,1,6,"[[560, 280, 140, 70], [700, 1400]]",1,0,0.664,0.509,0.328,0.907,0.481,0.869,0.664,1
0,1,7,"[[420, 210]]",1,0,0.537,0.481,0.25,0.98,0.399,0.828,0.537,1
0,1,8,"[[560, 280, 140, 70], [1400, 700]]",1,0,0.595,0.664,0.554,0.775,0.646,0.947,0.595,1
0,1,9,"[[1, 1, 1, 1]]",1,0,0.668,1.224,0.145,0.969,0.252,0.644,0.668,1
0,1,11,"[[20, 10, 5], [540, 270]]",0,0,0.409,0.324,0.697,0.923,0.794,0.966,0.409,1
0,1,1,"[[120, 10]]",1,0,0.434,0.48,0.441,0.92,0.596,0.915,0.434,1
0,1,3,"[[1200, 600], [520, 310, 155], [80, 40]]",1,0,0.437,0.449,0.363,0.929,0.522,0.888,0.437,1
0,1,5,"[[120, 60]]",1,0,0.469,0.329,0.433,0.958,0.596,0.905,0.469,1
0,1,10,"[[120, 10], [340, 85, 170, 42]]",1,0,0.469,0.424,0.312,0.97,0.472,0.86,0.469,1
0,1,11,"[[60, 120]]",1,0,0.465,0.406,0.326,0.957,0.486,0.872,0.465,1
0,1,15,"[[260, 130, 65], [1280, 640, 320, 160]]",0,0,0.508,0.357,0.544,0.946,0.691,0.933,0.508,1
0,1,12,"[[1200, 650], [520, 310, 155, 77], [80, 40]]",1,0,0.495,0.35,0.515,0.932,0.664,0.941,0.495,1
0,1,3,"[[80, 40, 20], [820, 410, 205, 102], [160, 80, 40]]",0,0,0.461,0.415,0.619,0.885,0.728,0.951,0.461,1
0,1,13,"[[540, 270, 135]]",0,0,0.589,0.44,0.311,0.966,0.47,0.851,0.589,1
0,1,12,"[[340, 170, 85, 42]]",0,0,0.538,0.398,0.386,0.936,0.547,0.897,0.538,1
0,1,0,"[[160, 80, 40], [800, 400, 200, 100]]",0,0,0.473,0.345,0.479,0.94,0.634,0.93,0.473,1
0,1,14,"[[20, 10, 5, 2], [540, 270]]",0,0,0.38,0.315,0.402,0.971,0.569,0.902,0.38,1
0,1,16,"[[1200, 600], [620, 310, 155], [80, 40]]",1,0,0.454,1.116,0.664,0.602,0.632,0.956,0.454,1
0,1,15,"[[120, 60, 30]]",1,0,0.489,0.469,0.335,0.931,0.492,0.869,0.489,1
0,1,16,"[[120, 160]]",1,0,0.476,0.417,0.599,0.923,0.726,0.951,0.476,1
0,1,17,"[[20, 10, 5], [540, 270], [1120, 560]]",0,0,0.448,0.305,0.473,0.968,0.635,0.919,0.448,1
0,1,18,"[[80, 40, 70], [820, 410, 255, 102], [160, 80, 40]]",0,0,0.546,0.45,0.319,0.957,0.479,0.851,0.546,1
0,1,19,"[[1200, 600], [620, 310, 155, 77], [80, 40]]",1,0,0.446,0.414,0.397,0.948,0.56,0.9,0.446,1
0,2,11,"[[20, 10, 5], [540, 270]]",0,0,0.409,0.324,0.697,0.923,0.794,0.966,0.409,1
0,2,1,"[[120, 10]]",1,0,0.434,0.48,0.441,0.92,0.596,0.915,0.434,1
0,2,3,"[[1200, 600], [520, 310, 155], [80, 40]]",1,0,0.437,0.449,0.363,0.929,0.522,0.888,0.437,1
0,2,5,"[[120, 60]]",1,0,0.469,0.329,0.433,0.958,0.596,0.905,0.469,1
0,2,10,"[[120, 10], [340, 85, 170, 42]]",1,0,0.469,0.424,0.312,0.97,0.472,0.86,0.469,1
0,2,11,"[[60, 120]]",1,0,0.465,0.406,0.326,0.957,0.486,0.872,0.465,1
0,2,15,"[[260, 130, 65], [1280, 640, 320, 160]]",0,0,0.508,0.357,0.544,0.946,0.691,0.933,0.508,1
0,2,12,"[[1200, 650], [520, 310, 155, 77], [80, 40]]",1,0,0.495,0.35,0.515,0.932,0.664,0.941,0.495,1
0,2,3,"[[80, 40, 20], [820, 410, 205, 102], [160, 80, 40]]",0,0,0.461,0.415,0.619,0.885,0.728,0.951,0.461,1
0,2,13,"[[540, 270, 135]]",0,0,0.589,0.44,0.311,0.966,0.47,0.851,0.589,1
0,2,12,"[[340, 170, 85, 42]]",0,0,0.538,0.398,0.386,0.936,0.547,0.897,0.538,1
0,2,0,"[[160, 80, 40], [800, 400, 200, 100]]",0,0,0.473,0.345,0.479,0.94,0.634,0.93,0.473,1
0,2,14,"[[20, 10, 5, 2], [540, 270]]",0,0,0.38,0.315,0.402,0.971,0.569,0.902,0.38,1
0,2,16,"[[1200, 600], [620, 310, 155], [80, 40]]",1,0,0.454,1.116,0.664,0.602,0.632,0.956,0.454,1
0,2,15,"[[120, 60, 30]]",1,0,0.489,0.469,0.335,0.931,0.492,0.869,0.489,1
0,2,16,"[[120, 160]]",1,0,0.476,0.417,0.599,0.923,0.726,0.951,0.476,1
0,2,17,"[[20, 10, 5], [540, 270], [1120, 560]]",0,0,0.448,0.305,0.473,0.968,0.635,0.919,0.448,1
0,2,18,"[[80, 40, 70], [820, 410, 255, 102], [160, 80, 40]]",0,0,0.546,0.45,0.319,0.957,0.479,0.851,0.546,1
0,2,19,"[[1200, 600], [620, 310, 155, 77], [80, 40]]",1,0,0.446,0.414,0.397,0.948,0.56,0.9,0.446,1
0,2,0,"[[60, 650]]",2,0,0.447,0.46,0.591,0.874,0.705,0.95,0.447,1
0,2,1,"[[120, 160]]",2,0,0.461,0.318,0.408,0.956,0.572,0.912,0.461,1
0,2,2,"[[340, 170, 85, 42]]",1,0,0.534,0.826,0.711,0.681,0.695,0.962,0.534,1
0,2,3,"[[80, 40, 20], [540, 270]]",1,0,0.424,0.347,0.534,0.932,0.679,0.934,0.424,1
0,2,4,"[[20, 10, 5], [740, 270]]",1,0,0.447,0.29,0.452,0.985,0.62,0.907,0.447,1
0,2,5,"[[1, 40, 70], [820, 410, 255, 102], [80, 40, 160, 80]]",1,0,0.458,0.767,0.479,0.899,0.626,0.929,0.458,1
0,2,6,"[[340, 170, 85, 42]]",1,0,0.535,0.45,0.293,0.964,0.449,0.847,0.535,1
0,2,7,"[[120, 60, 155, 77]]",2,0,0.49,0.688,0.493,0.876,0.631,0.936,0.49,1
0,2,8,"[[160, 80, 40]]",1,0,0.471,0.453,0.418,0.945,0.58,0.912,0.471,1
0,2,9,"[[60, 120], [160, 80]]",2,0,0.435,0.43,0.521,0.909,0.663,0.937,0.435,1
0,2,10,"[[20, 10, 5], [820, 410, 255, 102], [80, 40, 160, 80]]",2,1,0.413,0.357,0.429,0.962,0.593,0.906,0.413,1
0,2,11,"[[70, 10], [290, 85, 170, 42]]",2,1,0.412,0.243,0.58,0.966,0.725,0.949,0.412,1
0,2,12,"[[60, 600]]",3,1,0.473,0.621,0.683,0.799,0.736,0.957,0.473,1
0,2,13,"[[60, 10, 5, 2]]",3,1,0.41,0.372,0.607,0.923,0.732,0.949,0.41,1
0,2,14,"[[60, 270]]",3,1,0.474,0.457,0.294,1.0,0.454,0.825,0.474,1
0,2,15,"[[120, 10], [390, 85, 170, 42]]",2,1,0.445,0.438,0.44,0.919,0.596,0.916,0.445,1
0,2,16,"[[60, 120], [340, 85, 170, 42]]",3,1,0.467,0.437,0.264,0.994,0.417,0.806,0.467,1
0,2,17,"[[20, 10, 5, 2], [540, 270]]",2,1,0.419,0.378,0.595,0.931,0.726,0.949,0.419,1
0,2,18,"[[60, 10, 5]]",3,1,0.434,0.279,0.464,0.94,0.621,0.933,0.434,1
0,2,19,"[[1150, 600], [620, 310, 155, 77], [80, 40]]",2,1,0.452,0.287,0.547,0.971,0.7,0.943,0.452,1
0,2,20,"[[20, 10, 5], [540, 270]]",2,1,0.418,0.304,0.479,0.952,0.637,0.929,0.418,1
0,2,22,"[[10, 5], [540, 270]]",2,1,0.394,0.304,0.446,0.967,0.611,0.914,0.394,1
0,2,23,"[[1, 40, 70], [540, 270]]",2,1,0.492,0.635,0.56,0.901,0.69,0.946,0.492,1
0,2,24,"[[120, 10, 5]]",2,1,0.406,0.375,0.652,0.921,0.763,0.961,0.406,1
0,2,35,"[[60, 10]]",3,1,0.298,0.316,0.401,0.959,0.566,0.906,0.298,1
0,2,27,"[[60, 650]]",3,1,0.445,0.346,0.651,0.887,0.751,0.963,0.445,1
0,2,28,"[[120, 10], [820, 410, 255, 102], [80, 40, 160, 80]]",2,1,0.481,0.647,0.549,0.89,0.679,0.941,0.481,1
0,2,29,"[[60, 40, 20]]",3,1,0.423,0.347,0.566,0.939,0.706,0.946,0.423,1
0,2,30,"[[180, 90], [1180, 590]]",0,0,0.553,0.629,0.495,0.884,0.635,0.935,0.553,1
0,2,31,"[[1480, 740], [620, 310, 155, 77], [20, 10, 5]]",0,0,0.429,0.46,0.305,0.984,0.466,0.838,0.429,1
0,2,32,"[[780, 390, 195, 97]]",0,0,0.593,0.726,0.404,0.885,0.554,0.899,0.593,1
0,2,33,"[[640, 320, 160], [1300, 650, 325]]",0,0,0.564,0.542,0.627,0.852,0.722,0.948,0.564,1
0,2,34,"[[1080, 540, 270], [1460, 730, 365], [200, 100, 50, 25]]",0,0,0.488,0.511,0.279,0.97,0.433,0.837,0.488,1
0,3,30,"[[180, 90], [1180, 590]]",0,0,0.553,0.629,0.495,0.884,0.635,0.935,0.553,1
0,3,31,"[[1480, 740], [620, 310, 155, 77], [20, 10, 5]]",0,0,0.429,0.46,0.305,0.984,0.466,0.838,0.429,1
0,3,32,"[[780, 390, 195, 97]]",0,0,0.593,0.726,0.404,0.885,0.554,0.899,0.593,1
0,3,33,"[[640, 320, 160], [1300, 650, 325]]",0,0,0.564,0.542,0.627,0.852,0.722,0.948,0.564,1
0,3,34,"[[1080, 540, 270], [1460, 730, 365], [200, 100, 50, 25]]",0,0,0.488,0.511,0.279,0.97,0.433,0.837,0.488,1
0,3,0,"[[180, 90], [1300, 650, 325]]",1,0,0.467,0.506,0.241,0.994,0.388,0.804,0.467,1
0,3,1,"[[780, 320, 160]]",1,0,0.582,0.505,0.437,0.916,0.592,0.913,0.582,1
0,3,2,"[[1480, 740], [1300, 650, 325]]",1,0,0.714,0.55,0.464,0.856,0.602,0.92,0.714,1
0,3,3,"[[180, 90], [1180, 590, 295]]",1,0,0.506,0.348,0.35,0.988,0.517,0.881,0.506,1
0,3,4,"[[780, 320, 160]]",1,0,0.645,0.534,0.325,0.895,0.477,0.883,0.645,1
0,3,5,"[[780, 730, 365]]",1,0,0.589,0.7,0.191,0.994,0.321,0.723,0.589,1
0,3,6,"[[640, 420, 160], [1300, 650, 325]]",1,0,0.62,0.432,0.433,0.894,0.583,0.925,0.62,1
0,3,7,"[[1080, 540, 270], [1460, 730, 365], [200, 100, 100, 25]]",1,0,0.49,0.326,0.397,0.953,0.561,0.9,0.49,1
0,3,8,"[[1080, 540, 270], [1300, 650, 325]]",1,0,0.667,0.626,0.296,0.935,0.45,0.823,0.667,1
0,3,9,"[[1080, 540, 270], [1460, 730], [200, 100, 50, 25]]",1,0,0.475,0.234,0.422,0.979,0.589,0.924,0.475,1
0,3,10,"[[20, 10, 5], [820, 410, 255, 102], [80, 40, 160, 80]]",2,1,0.413,0.357,0.429,0.962,0.593,0.906,0.413,1
0,3,11,"[[70, 10], [290, 85, 170, 42]]",2,1,0.412,0.243,0.58,0.966,0.725,0.949,0.412,1
0,3,12,"[[60, 600]]",3,1,0.473,0.621,0.683,0.799,0.736,0.957,0.473,1
0,3,13,"[[60, 10, 5, 2]]",3,1,0.41,0.372,0.607,0.923,0.732,0.949,0.41,1
0,3,14,"[[60, 270]]",3,1,0.474,0.457,0.294,1.0,0.454,0.825,0.474,1
0,3,15,"[[120, 10], [390, 85, 170, 42]]",2,1,0.445,0.438,0.44,0.919,0.596,0.916,0.445,1
0,3,16,"[[60, 120], [340, 85, 170, 42]]",3,1,0.467,0.437,0.264,0.994,0.417,0.806,0.467,1
0,3,17,"[[20, 10, 5, 2], [540, 270]]",2,1,0.419,0.378,0.595,0.931,0.726,0.949,0.419,1
0,3,18,"[[60, 10, 5]]",3,1,0.434,0.279,0.464,0.94,0.621,0.933,0.434,1
0,3,19,"[[1150, 600], [620, 310, 155, 77], [80, 40]]",2,1,0.452,0.287,0.547,0.971,0.7,0.943,0.452,1
0,3,20,"[[20, 10, 5], [540, 270]]",2,1,0.418,0.304,0.479,0.952,0.637,0.929,0.418,1
0,3,22,"[[10, 5], [540, 270]]",2,1,0.394,0.304,0.446,0.967,0.611,0.914,0.394,1
0,3,23,"[[1, 40, 70], [540, 270]]",2,1,0.492,0.635,0.56,0.901,0.69,0.946,0.492,1
0,3,24,"[[120, 10, 5]]",2,1,0.406,0.375,0.652,0.921,0.763,0.961,0.406,1
0,3,35,"[[60, 10]]",3,1,0.298,0.316,0.401,0.959,0.566,0.906,0.298,1
0,3,27,"[[60, 650]]",3,1,0.445,0.346,0.651,0.887,0.751,0.963,0.445,1
0,3,28,"[[120, 10], [820, 410, 255, 102], [80, 40, 160, 80]]",2,1,0.481,0.647,0.549,0.89,0.679,0.941,0.481,1
0,3,29,"[[60, 40, 20]]",3,1,0.423,0.347,0.566,0.939,0.706,0.946,0.423,1
0,3,10,"[[60, 270, 135]]",4,1,0.35,0.439,0.367,0.955,0.53,0.878,0.35,1
0,3,11,"[[60, 40, 270]]",4,1,0.353,0.326,0.444,0.966,0.645,0.915,0.353,1
0,3,12,"[[1, 650]]",4,1,0.681,1.199,0.479,0.626,0.543,0.933,0.681,1
0,3,13,"[[60, 40, 155, 77]]",4,1,0.362,0.311,0.722,0.894,0.798,0.969,0.362,1
0,3,14,"[[10, 5], [540, 270, 135]]",3,1,0.333,0.362,0.392,0.961,0.557,0.898,0.333,1
0,3,15,"[[1, 40, 70], [620, 310, 155, 77], [20, 10, 5]]",3,1,0.293,0.395,0.302,0.996,0.594,0.848,0.293,1
0,3,16,"[[60, 120], [340, 85, 170, 42], [500, 250, 125, 62]]",4,1,0.317,0.304,0.442,0.978,0.609,0.917,0.317,1
0,3,17,"[[780, 90]]",2,0,0.603,0.457,0.292,0.944,0.446,0.854,0.603,1
0,3,18,"[[20, 10, 5, 2], [1460, 730, 365], [200, 100, 50, 25]]",3,1,0.286,0.248,0.553,0.955,0.7,0.942,0.286,1
0,3,19,"[[60, 90]]",4,1,0.32,0.486,0.693,0.844,0.761,0.962,0.32,1
0,3,31,"[[1480, 740], [620, 310, 155, 77], [20, 10, 5]]",1,0,0.429,0.46,0.305,0.984,0.466,0.838,0.429,1
0,3,0,"[[180, 90], [1300, 650, 325]]",2,0,0.467,0.506,0.241,0.994,0.388,0.804,0.467,1
0,3,9,"[[1080, 540, 270], [1460, 730], [200, 100, 50, 25]]",1,0,0.475,0.234,0.422,0.979,0.589,0.924,0.475,1
0,3,5,"[[780, 730, 365]]",1,0,0.589,0.7,0.191,0.994,0.321,0.723,0.589,1
0,3,34,"[[1080, 540, 270], [1460, 730, 365], [200, 100, 50, 25]]",2,0,0.488,0.511,0.279,0.97,0.433,0.837,0.488,1
0,3,20,"[[1480, 740], [620, 77, 310, 155], [1, 10, 5]]",1,0,0.478,0.816,0.502,0.902,0.645,0.933,0.478,1
0,3,21,"[[130, 90], [1300, 650, 325], [340, 170, 85]]",2,0,0.447,0.746,0.716,0.847,0.776,0.964,0.447,1
0,3,7,"[[1080, 540, 270], [1460, 730, 365], [200, 100, 100, 25]]",1,0,0.49,0.326,0.397,0.953,0.561,0.9,0.49,1
0,3,22,"[[1480, 740], [620, 310, 155, 77], [5, 10, 20]]",1,0,0.431,0.724,0.564,0.85,0.678,0.939,0.431,1
0,3,23,"[[180, 90], [1350, 650, 325]]",2,0,0.497,0.457,0.273,0.983,0.427,0.82,0.497,1
0,3,24,"[[180, 90, 45], [1300, 650, 325]]",2,0,0.493,0.492,0.275,0.994,0.431,0.824,0.493,1
0,3,25,"[[620, 310, 155, 77], [20, 10, 5]]",1,0,0.461,0.356,0.352,0.977,0.518,0.878,0.461,1
0,3,26,"[[1080, 540, 270, 135], [1460, 730, 365], [200, 100, 100, 25]]",1,0,0.514,0.497,0.299,0.957,0.456,0.833,0.514,1
0,3,27,"[[1460, 730, 365], [200, 100, 100, 25]]",1,0,0.525,0.546,0.606,0.851,0.708,0.952,0.525,1
0,3,28,"[[1080, 540, 270, 135], [1460, 730, 365], [200, 100, 50, 25]]",2,0,0.535,0.547,0.329,0.965,0.491,0.865,0.535,1
0,3,29,"[[1080, 540, 270], [1460, 730, 365, 182], [200, 100, 50, 25]]",2,0,0.501,0.319,0.448,0.964,0.611,0.92,0.501,1
0,3,30,"[[1480, 740], [620, 310, 155, 77]]",1,0,0.637,0.508,0.383,0.929,0.542,0.881,0.637,1
0,3,31,"[[1480, 740], [310, 620, 155, 77], [10, 5, 20]]",1,0,0.467,0.587,0.392,0.941,0.554,0.889,0.467,1
0,3,32,"[[880, 730, 365, 182]]",1,0,0.662,0.464,0.323,0.921,0.478,0.882,0.662,1
0,3,18,"[[20, 10, 5, 2], [1460, 730, 365], [200, 100, 50, 25]]",3,1,0.286,0.248,0.553,0.955,0.7,0.942,0.286,1
0,3,15,"[[1, 40, 70], [620, 310, 155, 77], [20, 10, 5]]",3,1,0.293,0.395,0.302,0.996,0.594,0.848,0.293,1
0,3,35,"[[60, 10]]",3,1,0.298,0.316,0.401,0.959,0.566,0.906,0.298,1
0,3,16,"[[60, 120], [340, 85, 170, 42], [500, 250, 125, 62]]",4,1,0.317,0.304,0.442,0.978,0.609,0.917,0.317,1
0,3,33,"[[20, 1, 5, 2], [1460, 730, 365], [200, 100, 50, 25]]",3,1,0.282,0.347,0.344,0.991,0.561,0.877,0.282,1
0,3,22,"[[10, 5], [540, 270]]",2,1,0.394,0.304,0.446,0.967,0.611,0.914,0.394,1
0,3,34,"[[20, 10, 5, 2], [1460, 730, 365]]",3,1,0.296,0.338,0.526,0.931,0.672,0.939,0.296,1
0,3,35,"[[60, 120], [500, 250, 125, 62]]",4,1,0.322,0.352,0.518,0.931,0.666,0.936,0.322,1
0,3,36,"[[60, 120], [340, 85, 42, 170], [500, 250, 125, 62]]",4,1,0.34,0.329,0.574,0.925,0.709,0.941,0.34,1
0,3,24,"[[120, 10, 5]]",2,1,0.406,0.375,0.652,0.921,0.763,0.961,0.406,1
0,3,37,"[[1460, 730, 365], [200, 100, 50, 25]]",3,1,0.369,0.398,0.585,0.861,0.732,0.955,0.369,1
0,3,38,"[[20, 10, 5, 2], [780, 365, 1460]]",3,1,0.305,0.608,0.263,0.964,0.475,0.822,0.305,1
0,3,39,"[[1, 40, 70], [620, 310, 155, 77]]",3,1,0.376,0.418,0.486,0.91,0.634,0.929,0.376,1
0,3,10,"[[60, 270, 135]]",4,1,0.35,0.439,0.367,0.955,0.53,0.878,0.35,1
0,3,40,"[[1, 40, 70], [620, 360, 155, 77]]",3,1,0.378,0.327,0.471,0.917,0.622,0.926,0.378,1
0,3,19,"[[60, 90]]",4,1,0.32,0.486,0.693,0.844,0.761,0.962,0.32,1
0,3,41,"[[60, 90, 45], [600, 300, 150]]",4,1,0.335,0.255,0.517,0.98,0.677,0.931,0.335,1
0,3,42,"[[10, 2, 20, 5], [730, 365], [200, 100, 50, 25]]",3,1,0.313,0.354,0.425,0.963,0.59,0.906,0.313,1
0,3,43,"[[60, 270, 135, 67]]",4,1,0.356,0.409,0.616,0.892,0.729,0.952,0.356,1
0,3,44,"[[20, 10, 5, 2], [1460, 365], [200, 100, 50, 25]]",3,1,0.288,0.625,0.584,0.903,0.709,0.951,0.288,1
0,4,31,"[[1480, 740], [620, 310, 155, 77], [20, 10, 5]]",1,0,0.429,0.46,0.305,0.984,0.466,0.838,0.429,1
0,4,0,"[[180, 90], [1300, 650, 325]]",2,0,0.467,0.506,0.241,0.994,0.388,0.804,0.467,1
0,4,9,"[[1080, 540, 270], [1460, 730], [200, 100, 50, 25]]",1,0,0.475,0.234,0.422,0.979,0.589,0.924,0.475,1
0,4,5,"[[780, 730, 365]]",1,0,0.589,0.7,0.191,0.994,0.321,0.723,0.589,1
0,4,34,"[[1080, 540, 270], [1460, 730, 365], [200, 100, 50, 25]]",2,0,0.488,0.511,0.279,0.97,0.433,0.837,0.488,1
0,4,20,"[[1480, 740], [620, 77, 310, 155], [1, 10, 5]]",1,0,0.478,0.816,0.502,0.902,0.645,0.933,0.478,1
0,4,21,"[[130, 90], [1300, 650, 325], [340, 170, 85]]",2,0,0.447,0.746,0.716,0.847,0.776,0.964,0.447,1
0,4,7,"[[1080, 540, 270], [1460, 730, 365], [200, 100, 100, 25]]",1,0,0.49,0.326,0.397,0.953,0.561,0.9,0.49,1
0,4,22,"[[1480, 740], [620, 310, 155, 77], [5, 10, 20]]",1,0,0.431,0.724,0.564,0.85,0.678,0.939,0.431,1
0,4,23,"[[180, 90], [1350, 650, 325]]",2,0,0.497,0.457,0.273,0.983,0.427,0.82,0.497,1
0,4,24,"[[180, 90, 45], [1300, 650, 325]]",2,0,0.493,0.492,0.275,0.994,0.431,0.824,0.493,1
0,4,25,"[[620, 310, 155, 77], [20, 10, 5]]",1,0,0.461,0.356,0.352,0.977,0.518,0.878,0.461,1
0,4,26,"[[1080, 540, 270, 135], [1460, 730, 365], [200, 100, 100, 25]]",1,0,0.514,0.497,0.299,0.957,0.456,0.833,0.514,1
0,4,27,"[[1460, 730, 365], [200, 100, 100, 25]]",1,0,0.525,0.546,0.606,0.851,0.708,0.952,0.525,1
0,4,28,"[[1080, 540, 270, 135], [1460, 730, 365], [200, 100, 50, 25]]",2,0,0.535,0.547,0.329,0.965,0.491,0.865,0.535,1
0,4,29,"[[1080, 540, 270], [1460, 730, 365, 182], [200, 100, 50, 25]]",2,0,0.501,0.319,0.448,0.964,0.611,0.92,0.501,1
0,4,30,"[[1480, 740], [620, 310, 155, 77]]",1,0,0.637,0.508,0.383,0.929,0.542,0.881,0.637,1
0,4,31,"[[1480, 740], [310, 620, 155, 77], [10, 5, 20]]",1,0,0.467,0.587,0.392,0.941,0.554,0.889,0.467,1
0,4,32,"[[880, 730, 365, 182]]",1,0,0.662,0.464,0.323,0.921,0.478,0.882,0.662,1
0,4,0,"[[1080, 540, 270], [1460, 730, 365], [200, 100, 50, 25]]",3,0,0.542,0.737,0.388,0.945,0.55,0.891,0.542,1
0,4,1,"[[180, 90], [1350, 650, 325, 162]]",3,0,0.455,0.477,0.435,0.929,0.592,0.916,0.455,1
0,4,2,"[[780, 540, 270]]",3,0,0.58,0.656,0.337,0.892,0.489,0.879,0.58,1
0,4,3,"[[1500, 640], [620, 77, 310, 155], [1, 10, 5]]",2,0,0.536,0.758,0.514,0.894,0.652,0.937,0.536,1
0,4,4,"[[1080, 540, 270], [620, 310, 155, 77], [200, 100, 50, 25]]",3,0,0.506,1.419,0.558,0.868,0.679,0.94,0.506,1
0,4,5,"[[980, 540, 270, 135], [1460, 730, 365, 182], [200, 100, 100, 25]]",2,0,0.495,0.566,0.628,0.902,0.741,0.957,0.495,1
0,4,6,"[[1080, 540, 270], [1460, 730, 365], [200, 100, 100, 25]]",3,0,0.497,0.466,0.316,0.994,0.48,0.855,0.497,1
0,4,7,"[[130, 90], [1300, 650, 325], [85, 170, 490]]",3,0,0.47,0.482,0.368,0.927,0.527,0.884,0.47,1
0,4,8,"[[1080, 540, 270], [1460, 730, 365, 182]]",3,0,0.62,0.532,0.379,0.904,0.534,0.892,0.62,1
0,4,9,"[[1080, 540, 270], [310, 620, 155, 77], [200, 100, 50, 25]]",3,0,0.515,0.652,0.529,0.856,0.654,0.932,0.515,1
0,4,18,"[[20, 10, 5, 2], [1460, 730, 365], [200, 100, 50, 25]]",3,1,0.286,0.248,0.553,0.955,0.7,0.942,0.286,1
0,4,15,"[[1, 40, 70], [620, 310, 155, 77], [20, 10, 5]]",3,1,0.293,0.395,0.302,0.996,0.594,0.848,0.293,1
0,4,35,"[[60, 10]]",3,1,0.298,0.316,0.401,0.959,0.566,0.906,0.298,1
0,4,16,"[[60, 120], [340, 85, 170, 42], [500, 250, 125, 62]]",4,1,0.317,0.304,0.442,0.978,0.609,0.917,0.317,1
0,4,33,"[[20, 1, 5, 2], [1460, 730, 365], [200, 100, 50, 25]]",3,1,0.282,0.347,0.344,0.991,0.561,0.877,0.282,1
0,4,22,"[[10, 5], [540, 270]]",2,1,0.394,0.304,0.446,0.967,0.611,0.914,0.394,1
0,4,34,"[[20, 10, 5, 2], [1460, 730, 365]]",3,1,0.296,0.338,0.526,0.931,0.672,0.939,0.296,1
0,4,35,"[[60, 120], [500, 250, 125, 62]]",4,1,0.322,0.352,0.518,0.931,0.666,0.936,0.322,1
0,4,36,"[[60, 120], [340, 85, 42, 170], [500, 250, 125, 62]]",4,1,0.34,0.329,0.574,0.925,0.709,0.941,0.34,1
0,4,24,"[[120, 10, 5]]",2,1,0.406,0.375,0.652,0.921,0.763,0.961,0.406,1
0,4,37,"[[1460, 730, 365], [200, 100, 50, 25]]",3,1,0.369,0.398,0.585,0.861,0.732,0.955,0.369,1
0,4,38,"[[20, 10, 5, 2], [780, 365, 1460]]",3,1,0.305,0.608,0.263,0.964,0.475,0.822,0.305,1
0,4,39,"[[1, 40, 70], [620, 310, 155, 77]]",3,1,0.376,0.418,0.486,0.91,0.634,0.929,0.376,1
0,4,10,"[[60, 270, 135]]",4,1,0.35,0.439,0.367,0.955,0.53,0.878,0.35,1
0,4,40,"[[1, 40, 70], [620, 360, 155, 77]]",3,1,0.378,0.327,0.471,0.917,0.622,0.926,0.378,1
0,4,19,"[[60, 90]]",4,1,0.32,0.486,0.693,0.844,0.761,0.962,0.32,1
0,4,41,"[[60, 90, 45], [600, 300, 150]]",4,1,0.335,0.255,0.517,0.98,0.677,0.931,0.335,1
0,4,42,"[[10, 2, 20, 5], [730, 365], [200, 100, 50, 25]]",3,1,0.313,0.354,0.425,0.963,0.59,0.906,0.313,1
0,4,43,"[[60, 270, 135, 67]]",4,1,0.356,0.409,0.616,0.892,0.729,0.952,0.356,1
